Time,Current,Terminal Voltage,Measured OCV,Measured Discharge Capacity
7.884916097446712,0.125,4.01703055537739,4.018785153924869,4.191613814087396
7.8863049863356,0.125,4.0169936165305495,4.018748148141041,4.191440202976285
7.887693875224489,0.125,4.016956686434003,4.018711144281096,4.1912665918651735
7.889082764113378,0.125,4.016919756337457,4.018674142346252,4.191092980754062
7.890471653002266,0.125,4.016882826240911,4.0186371423364475,4.190919369642951
7.891860541891155,0.125,4.016845896144364,4.01860014425163,4.19074575853184
7.8932494307800445,0.125,4.016808966047819,4.018563148091712,4.1905721474207285
7.894638319668934,0.125,4.016772035951272,4.01852615385666,4.190398536309617
7.896027208557822,0.125,4.016735105854726,4.018489161546406,4.190224925198506
7.897416097446711,0.125,4.0166981757581794,4.018452171160889,4.190051314087395
7.8988049863356,0.125,4.016661245661633,4.018415182700036,4.1898777029762835
7.900193875224488,0.125,4.016624315565087,4.01837819616381,4.189704091865172
7.901582764113377,0.125,4.01658738546854,4.018341211552102,4.189530480754061
7.9029716530022665,0.125,4.016550455371995,4.018304228864914,4.18935686964295
7.904360541891156,0.125,4.016513525275448,4.018267248102138,4.1891832585318385
7.905749430780044,0.125,4.016476595178902,4.018230269263742,4.189009647420727
7.907138319668933,0.125,4.0164396650823555,4.01819329234966,4.188836036309616
7.908527208557822,0.125,4.0164027508728,4.018156317357397,4.188662425198505
7.90991609744671,0.125,4.016365838598268,4.0181193442880865,4.1884888140873935
7.911304986335599,0.125,4.016328929173262,4.018082373143294,4.188315202976282
7.912693875224488,0.125,4.016292019890166,4.018045403922587,4.188141591865171
7.914082764113378,0.125,4.016255115932395,4.018008436627762,4.18796798075406
7.915471653002267,0.125,4.016218212540145,4.017971471257046,4.1877943696429485
7.916860541891156,0.125,4.016181309147895,4.017934507810236,4.187620758531837
7.918249430780045,0.125,4.016144405755645,4.017897546287251,4.187447147420726
7.919638319668933,0.125,4.016107511863669,4.017860586688929,4.187273536309615
7.921027208557822,0.125,4.016070620229183,4.017823629014519,4.1870999251985035
7.922416097446711,0.125,4.016033728594698,4.01778667326377,4.186926314087392
7.9238049863356,0.125,4.015996836960213,4.017749719436594,4.186752702976281
7.925193875224489,0.125,4.015959945325727,4.017712767532929,4.18657909186517
7.926582764113378,0.125,4.015923053691241,4.017675817552742,4.1864054807540585
7.927971653002267,0.125,4.015886162056756,4.01763886949596,4.186231869642947
7.929360541891155,0.125,4.015849270422271,4.017601923362527,4.186058258531836
7.930749430780044,0.125,4.015812392803922,4.017564979148298,4.185884647420725
7.932138319668933,0.125,4.0157755239229065,4.0175280368547615,4.1857110363096135
7.933527208557822,0.125,4.01573865504189,4.0174910964843855,4.185537425198502
7.934916097446711,0.125,4.015701786160873,4.017454158037117,4.185363814087391
7.9363049863356,0.125,4.0156649172798575,4.017417221512897,4.18519020297628
7.937693875224489,0.125,4.015628048398842,4.017380286911653,4.1850165918651685
7.939082764113377,0.125,4.015591179517825,4.017343354233365,4.184842980754057
7.940471653002266,0.125,4.015554310636809,4.017306423477929,4.184669369642946
7.941860541891155,0.125,4.015517441755794,4.017269494645274,4.184495758531835
7.943249430780043,0.125,4.015480572874777,4.017232567735385,4.1843221474207235
7.9446383196689325,0.125,4.0154437039937605,4.017195642748182,4.184148536309612
7.9460272085578225,0.125,4.015406835112745,4.017158719683599,4.183974925198501
7.947416097446712,0.125,4.015369966231728,4.017121798541591,4.18380131408739
7.9488049863356,0.125,4.015333097350712,4.017084879322079,4.1836277029762785
7.950193875224489,0.125,4.015296228469697,4.017047962025034,4.183454091865167
7.951582764113378,0.125,4.01525935958868,4.017011046650362,4.183280480754056
7.952971653002266,0.125,4.015222506657527,4.016974133204803,4.183106869642945
7.954360541891155,0.125,4.015185655639725,4.016937221681205,4.1829332585318335
7.9557494307800445,0.125,4.015148807431983,4.016900312078322,4.182759647420722
7.957138319668934,0.125,4.015111959364053,4.016863404397508,4.182586036309611
7.958527208557822,0.125,4.01507511660394,4.016826498637672,4.1824124251985
7.959916097446711,0.125,4.015038274407488,4.016789594799763,4.1822388140873885
7.9613049863356,0.125,4.015001432211037,4.016752692883822,4.182065202976277
7.962693875224488,0.125,4.014964590014586,4.016715792889794,4.181891591865166
7.964082764113377,0.125,4.0149277573056175,4.016678894816149,4.181717980754055
7.9654716530022665,0.125,4.014890926851101,4.016641998663961,4.1815443696429435
7.966860541891156,0.125,4.014854096396585,4.016605104433488,4.181370758531832
7.968249430780044,0.125,4.014817265942067,4.016568212124707,4.181197147420721
7.969638319668933,0.125,4.014780435487552,4.016531321737548,4.18102353630961
7.971027208557822,0.125,4.0147436050330345,4.016494433271925,4.1808499251984985
7.97241609744671,0.125,4.014706774578519,4.016457546727827,4.180676314087387
7.973804986335599,0.125,4.014669944124002,4.016420662105147,4.180502702976276
7.975193875224489,0.125,4.014633127678822,4.016383779401162,4.180329091865165
7.976582764113378,0.125,4.014596319966734,4.016346898616819,4.1801554807540535
7.977971653002267,0.125,4.014559512254646,4.016310019753759,4.179981869642942
7.979360541891156,0.125,4.014522704542559,4.016273142811895,4.179808258531831
7.980749430780045,0.125,4.014485896830472,4.016236267791183,4.17963464742072
7.982138319668933,0.125,4.014449089118385,4.016199394691557,4.1794610363096085
7.983527208557822,0.125,4.014412281406297,4.016162523512959,4.179287425198497
7.984916097446711,0.125,4.014375473694209,4.016125654255337,4.179113814087386
7.9863049863356,0.125,4.014338665982121,4.016088786918627,4.178940202976275
7.987693875224489,0.125,4.014301858270034,4.0160519215027595,4.1787665918651635
7.989082764113378,0.125,4.014265050557947,4.016015058007709,4.178592980754052
7.990471653002267,0.125,4.01422824284586,4.015978196433379,4.178419369642941
7.991860541891155,0.125,4.014191435133772,4.015941336779725,4.17824575853183
7.993249430780044,0.125,4.014154627421685,4.015904479046703,4.1780721474207185
7.994638319668933,0.125,4.014117819709597,4.01586762323424,4.177898536309607
7.9960272085578215,0.125,4.01408101199751,4.015830769342276,4.177724925198496
7.997416097446711,0.125,4.014044220204964,4.015793917375757,4.177551314087385
7.9988049863356,0.125,4.014007430311667,4.015757067327477,4.1773777029762735
8.00019387522449,0.125,4.013970643266581,4.01572021920214,4.177204091865162
8.001582764113378,0.125,4.013933856363263,4.015683372997224,4.177030480754051
8.002971653002266,0.125,4.013897074730556,4.015646528706982,4.17685686964294
8.004360541891156,0.125,4.01386029365756,4.0156096863362905,4.1766832585318285
8.005749430780044,0.125,4.013823512584564,4.015572845885711,4.176509647420717
8.007138319668933,0.125,4.013786731511567,4.015536007355172,4.176336036309606
8.008527208557823,0.125,4.013749959936646,4.015499170746432,4.176162425198495
8.00991609744671,0.125,4.013713190618695,4.015462336058048,4.1759888140873835
8.011304986335599,0.125,4.013676421300743,4.0154255032895225,4.175815202976272
8.012693875224489,0.125,4.013639651982791,4.0153886724408165,4.175641591865161
8.014082764113377,0.125,4.013602882664839,4.015351843511849,4.17546798075405
8.015471653002265,0.125,4.0135661133468865,4.015315016502579,4.1752943696429385
8.016860541891155,0.125,4.013529344028934,4.01527819141293,4.175120758531827
8.018249430780044,0.125,4.013492574710983,4.01524136824285,4.174947147420716
8.019638319668934,0.125,4.013455819389531,4.015204546990742,4.174773536309605
8.021027208557822,0.125,4.013419072793169,4.015167727657136,4.1745999251984935
8.022416097446712,0.125,4.0133823261968065,4.015130910242939,4.174426314087382
8.0238049863356,0.125,4.013345579600445,4.015094094748085,4.174252702976271
8.025193875224488,0.125,4.013308833004084,4.015057281172506,4.17407909186516
8.026582764113378,0.125,4.0132720864077225,4.01502046951617,4.1739054807540485
8.027971653002266,0.125,4.013235339811361,4.0149836597789905,4.173731869642937
8.029360541891156,0.125,4.013198593214999,4.014946851960919,4.173558258531826
8.030749430780045,0.125,4.013161846618638,4.014910046061925,4.173384647420715
8.032138319668933,0.125,4.013125100022276,4.014873242081906,4.1732110363096035
8.033527208557823,0.125,4.013088353425914,4.014836440020825,4.173037425198492
8.034916097446711,0.125,4.013051606829553,4.0147996398786505,4.172863814087381
8.0363049863356,0.125,4.013014860233191,4.014762841655275,4.17269020297627
8.03769387522449,0.125,4.012978113636829,4.014726045350673,4.1725165918651586
8.039082764113378,0.125,4.012941367040468,4.014689250964804,4.172342980754047
8.040471653002266,0.125,4.012904620444106,4.014652458497567,4.172169369642936
8.041860541891156,0.125,4.012867889702932,4.014615667948005,4.171995758531825
8.043249430780044,0.125,4.0128311608710066,4.014578879314273,4.1718221474207136
8.044638319668932,0.125,4.0127944348994715,4.014542092601378,4.171648536309602
8.046027208557822,0.125,4.012757709070356,4.014505307807036,4.171474925198491
8.04741609744671,0.125,4.012720988542415,4.014468524932368,4.17130131408738
8.048804986335599,0.125,4.01268426857743,4.014431743976128,4.171127702976269
8.050193875224489,0.125,4.0126475486124455,4.014394964938144,4.170954091865157
8.051582764113377,0.125,4.01261082864746,4.014358187818368,4.170780480754046
8.052971653002267,0.125,4.012574118148866,4.014321412615362,4.170606869642935
8.054360541891155,0.125,4.012537409899711,4.014284639330121,4.170433258531824
8.055749430780045,0.125,4.012500701650556,4.014247867962907,4.170259647420712
8.057138319668933,0.125,4.012463993401401,4.014211098513649,4.170086036309601
8.058527208557821,0.125,4.012427285152246,4.014174330982326,4.16991242519849
8.059916097446711,0.125,4.0123905769030905,4.014137565368836,4.169738814087379
8.0613049863356,0.125,4.0123538686539355,4.014100801673148,4.169565202976267
8.06269387522449,0.125,4.01231716040478,4.014064039895203,4.169391591865156
8.064082764113378,0.125,4.01228046614091,4.014027280032975,4.169217980754045
8.065471653002266,0.125,4.012243780595142,4.013990522087145,4.169044369642934
8.066860541891156,0.125,4.012207095049373,4.0139537660588935,4.168870758531822
8.068249430780044,0.125,4.012170409503605,4.013917011948165,4.168697147420711
8.069638319668933,0.125,4.012133723957836,4.013880259754873,4.1685235363096
8.071027208557823,0.125,4.012097038412067,4.013843509478991,4.168349925198489
8.07241609744671,0.125,4.012060352866299,4.013806761120467,4.168176314087377
8.073804986335599,0.125,4.01202366732053,4.013770014679228,4.168002702976266
8.075193875224489,0.125,4.011986981774761,4.013733270155207,4.167829091865155
8.076582764113377,0.125,4.011950296228992,4.013696527548375,4.167655480754044
8.077971653002265,0.125,4.011913610683223,4.013659786858657,4.167481869642932
8.079360541891155,0.125,4.011876925137455,4.013623048086002,4.167308258531821
8.080749430780044,0.125,4.011840239591686,4.0135863112303545,4.16713464742071
8.082138319668934,0.125,4.011803554045917,4.013549576291654,4.166961036309599
8.083527208557822,0.125,4.011766868500149,4.0135128432698455,4.166787425198487
8.084916097446712,0.125,4.0117301829543806,4.0134761121648825,4.166613814087376
8.0863049863356,0.125,4.011693513263751,4.013439382977485,4.166440202976265
8.087693875224488,0.125,4.011656845512948,4.013402655708016,4.166266591865154
8.089082764113378,0.125,4.011620180581556,4.013365930355702,4.166092980754042
8.090471653002266,0.125,4.011583515790506,4.0133292069200275,4.165919369642931
8.091860541891156,0.125,4.011546856278155,4.013292485397722,4.16574575853182
8.093249430780045,0.125,4.011510197326373,4.013255765791564,4.165572147420709
8.094638319668933,0.125,4.011473538374592,4.013219048101869,4.165398536309597
8.096027208557823,0.125,4.01143687942281,4.013182332328554,4.165224925198486
8.097416097446711,0.125,4.011400229943931,4.013145618472119,4.165051314087375
8.0988049863356,0.125,4.011363582716037,4.013108906532089,4.164877702976264
8.10019387522449,0.125,4.011326935488144,4.013072196508267,4.164704091865152
8.101582764113378,0.125,4.011290288260252,4.0130354884006145,4.164530480754041
8.102971653002266,0.125,4.011253641032359,4.012998782209074,4.16435686964293
8.104360541891156,0.125,4.0112169938044655,4.0129620779335795,4.164183258531819
8.105749430780044,0.125,4.011180346576573,4.012925375574102,4.164009647420707
8.107138319668932,0.125,4.011143699348681,4.01288867513055,4.163836036309596
8.108527208557822,0.125,4.011107066094321,4.012851976601664,4.163662425198485
8.10991609744671,0.125,4.011070441550736,4.012815279987822,4.163488814087374
8.111304986335599,0.125,4.011033817007149,4.012778585289784,4.163315202976262
8.112693875224489,0.125,4.010997192463564,4.012741892507453,4.163141591865151
8.114082764113377,0.125,4.0109605679199785,4.012705201640783,4.16296798075404
8.115471653002267,0.125,4.010923943376392,4.012668512689736,4.162794369642929
8.116860541891155,0.125,4.010887318832808,4.012631825654237,4.162620758531817
8.118249430780045,0.125,4.010850694289221,4.012595140534244,4.162447147420706
8.119638319668933,0.125,4.010814069745636,4.012558457329697,4.162273536309595
8.121027208557821,0.125,4.01077744520205,4.01252177604052,4.162099925198484
8.122416097446711,0.125,4.010740820658464,4.012485096666699,4.161926314087372
8.1238049863356,0.125,4.010704196114879,4.012448419208156,4.161752702976261
8.12519387522449,0.125,4.010667571571293,4.012411743664818,4.16157909186515
8.126582764113378,0.125,4.010630947027707,4.012375070036664,4.161405480754039
8.127971653002266,0.125,4.010594322484121,4.012338398323604,4.161231869642927
8.129360541891156,0.125,4.010557697940536,4.012301728525608,4.161058258531816
8.130749430780044,0.125,4.010521089203212,4.0122650606392645,4.160884647420705
8.132138319668933,0.125,4.010484482477173,4.0122283946755255,4.160711036309594
8.133527208557823,0.125,4.010447878496041,4.0121917306203585,4.160537425198482
8.13491609744671,0.125,4.010411274651455,4.012155068479688,4.160363814087371
8.136304986335599,0.125,4.010374676128361,4.012118408256418,4.16019020297626
8.137693875224489,0.125,4.010338078170381,4.0120817499481545,4.160016591865149
8.139082764113377,0.125,4.010301480212401,4.012045093554548,4.159842980754037
8.140471653002265,0.125,4.01026488225442,4.012008439075558,4.159669369642926
8.141860541891155,0.125,4.010228293740946,4.011971786508595,4.159495758531815
8.143249430780044,0.125,4.010191707471709,4.0119351358555315,4.159322147420704
8.144638319668934,0.125,4.010155121202473,4.011898487116924,4.159148536309592
8.146027208557822,0.125,4.010118534933237,4.011861840292708,4.158974925198481
8.147416097446712,0.125,4.010081948664,4.011825195382847,4.15880131408737
8.1488049863356,0.125,4.010045362394765,4.0117885523872525,4.158627702976259
8.150193875224488,0.125,4.010008776125528,4.011751911305906,4.158454091865147
8.151582764113378,0.125,4.009972189856292,4.011715272138747,4.158280480754036
8.152971653002266,0.125,4.009935617552747,4.01167863488508,4.158106869642925
8.154360541891156,0.125,4.009899053955088,4.011641999545098,4.157933258531814
8.155749430780045,0.125,4.009862490357429,4.011605366119141,4.157759647420702
8.157138319668933,0.125,4.00982592675977,4.01156873460714,4.157586036309591
8.158527208557823,0.125,4.009789363162111,4.011532105009039,4.15741242519848
8.159916097446711,0.125,4.009752799564451,4.011495477324811,4.157238814087369
8.1613049863356,0.125,4.009716235966792,4.011458851554377,4.157065202976257
8.16269387522449,0.125,4.009679672369133,4.011422227697692,4.156891591865146
8.164082764113378,0.125,4.009643108771474,4.011385605754677,4.156717980754035
8.165471653002266,0.125,4.009606545173815,4.011348985725326,4.156544369642924
8.166860541891156,0.125,4.009569981576156,4.011312367609545,4.156370758531812
8.168249430780044,0.125,4.0095334179784965,4.0112757514072905,4.156197147420701
8.169638319668932,0.125,4.009496854380837,4.011239137118511,4.15602353630959
8.171027208557822,0.125,4.009460290783178,4.011202524743152,4.155849925198479
8.17241609744671,0.125,4.009423727185519,4.011165914281147,4.155676314087367
8.173804986335599,0.125,4.00938716358786,4.01112930573247,4.155502702976256
8.175193875224489,0.125,4.009350615786095,4.01109269909558,4.155329091865145
8.176582764113377,0.125,4.009314069982082,4.011056094376476,4.155155480754034
8.177971653002267,0.125,4.009277526959484,4.011019491569765,4.154981869642922
8.179360541891155,0.125,4.009240984075216,4.010982890676108,4.154808258531811
8.180749430780045,0.125,4.009204446464421,4.0109462916925755,4.1546346474207
8.182138319668933,0.125,4.009167909413642,4.010909694621723,4.154461036309589
8.183527208557821,0.125,4.009131372362862,4.010873099463803,4.154287425198477
8.184916097446711,0.125,4.009094835312082,4.010836506218757,4.154113814087366
8.1863049863356,0.125,4.009058307713108,4.010799914885898,4.153940202976255
8.18769387522449,0.125,4.009021782360106,4.01076332546563,4.153766591865144
8.189082764113378,0.125,4.0089852570071045,4.0107267379580875,4.153592980754032
8.190471653002266,0.125,4.008948731654103,4.010690152363211,4.153419369642921
8.191860541891156,0.125,4.008912206301101,4.010653568680952,4.15324575853181
8.193249430780044,0.125,4.008875680948099,4.01061698691125,4.153072147420699
8.194638319668933,0.125,4.008839155595098,4.010580407054047,4.152898536309587
8.196027208557823,0.125,4.008802630242096,4.010543829109301,4.152724925198476
8.19741609744671,0.125,4.008766118839803,4.010507253075695,4.152551314087365
8.198804986335599,0.125,4.008729616134058,4.010470678953653,4.152377702976254
8.200193875224489,0.125,4.008693113428313,4.010434106743897,4.152204091865142
8.201582764113377,0.125,4.008656610722567,4.010397536446394,4.152030480754031
8.202971653002265,0.125,4.008620108016821,4.010360968061057,4.15185686964292
8.204360541891155,0.125,4.008583605311076,4.01032440158787,4.151683258531809
8.205749430780044,0.125,4.0085471026053305,4.010287837026751,4.151509647420697
8.207138319668934,0.125,4.008510599899584,4.010251274377656,4.151336036309586
8.208527208557822,0.125,4.008474097193838,4.010214713640543,4.151162425198475
8.209916097446712,0.125,4.008437594488093,4.010178154815342,4.150988814087364
8.2113049863356,0.125,4.008401091782348,4.010141597902005,4.150815202976252
8.212693875224488,0.125,4.008364589076602,4.010105042900492,4.150641591865141
8.214082764113378,0.125,4.008328086370856,4.010068489810719,4.15046798075403
8.215471653002266,0.125,4.008291583665111,4.01003193863265,4.150294369642919
8.216860541891155,0.125,4.008255080959366,4.009995389366249,4.150120758531807
8.218249430780045,0.125,4.0082185782536195,4.009958842011438,4.149947147420696
8.219638319668933,0.125,4.008182091358588,4.009922296570173,4.149773536309585
8.221027208557823,0.125,4.008145606385138,4.009885753037993,4.149599925198474
8.222416097446711,0.125,4.008109124224243,4.00984921141677,4.149426314087362
8.2238049863356,0.125,4.00807264220327,4.009812671706906,4.149252702976251
8.22519387522449,0.125,4.008036165475329,4.009776133910058,4.14907909186514
8.226582764113378,0.125,4.00799968930948,4.009739598024711,4.148905480754029
8.227971653002266,0.125,4.00796321314363,4.009703064050573,4.148731869642917
8.229360541891156,0.125,4.0079267369777805,4.0096665319876275,4.148558258531806
8.230749430780044,0.125,4.007890270246514,4.009630001834795,4.148384647420695
8.232138319668932,0.125,4.007853805757128,4.009593473592802,4.148211036309584
8.233527208557822,0.125,4.007817341267742,4.009556947261836,4.148037425198472
8.23491609744671,0.125,4.007780876778357,4.0095204228418435,4.147863814087361
8.236304986335599,0.125,4.007744412288971,4.009483900332747,4.14769020297625
8.237693875224489,0.125,4.007707947799585,4.00944737973451,4.147516591865139
8.239082764113379,0.125,4.007671483310199,4.009410861047101,4.147342980754027
8.240471653002267,0.125,4.007635018820814,4.009374344270425,4.147169369642916
8.241860541891155,0.125,4.007598568270398,4.009337829403384,4.146995758531805
8.243249430780045,0.125,4.007562126409208,4.009301316446328,4.146822147420694
8.244638319668933,0.125,4.007525684548018,4.0092648053998445,4.146648536309582
8.246027208557821,0.125,4.0074892426868285,4.009228296263938,4.146474925198471
8.247416097446711,0.125,4.0074528008256385,4.009191789038523,4.14630131408736
8.2488049863356,0.125,4.0074163589644485,4.009155283723541,4.146127702976249
8.25019387522449,0.125,4.007379917103259,4.009118780318952,4.145954091865137
8.251582764113378,0.125,4.007343475242069,4.009082278824714,4.145780480754026
8.252971653002266,0.125,4.00730703338088,4.009045779240748,4.145606869642915
8.254360541891156,0.125,4.00727059151969,4.009009281567031,4.145433258531804
8.255749430780044,0.125,4.007234149658501,4.008972785803477,4.145259647420692
8.257138319668933,0.125,4.007197707797311,4.008936291950076,4.145086036309581
8.258527208557823,0.125,4.007161265936121,4.008899800006738,4.14491242519847
8.25991609744671,0.125,4.007124824074932,4.008863309973423,4.144738814087359
8.261304986335599,0.125,4.007088382213742,4.008826821850095,4.144565202976247
8.262693875224489,0.125,4.007051940352553,4.0087903356366725,4.144391591865136
8.264082764113377,0.125,4.007015514257882,4.008753851330301,4.144217980754025
8.265471653002265,0.125,4.006979090161879,4.0087173689400535,4.144044369642914
8.266860541891155,0.125,4.00694266882539,4.008680888456082,4.143870758531802
8.268249430780044,0.125,4.006906247626183,4.008644409881635,4.143697147420691
8.269638319668932,0.125,4.006869831719904,4.008607933218134,4.14352353630958
8.271027208557822,0.125,4.006833416375705,4.008571458464399,4.143349925198469
8.272416097446712,0.125,4.006797001031506,4.008534985620222,4.143176314087357
8.2738049863356,0.125,4.006760585687307,4.008498514685543,4.143002702976246
8.275193875224488,0.125,4.006724179761336,4.008462045656653,4.142829091865135
8.276582764113378,0.125,4.006687776073359,4.00842557853629,4.142655480754024
8.277971653002266,0.125,4.006651372385382,4.00838911332528,4.142481869642912
8.279360541891155,0.125,4.006614968697405,4.008352650023569,4.142308258531801
8.280749430780045,0.125,4.006578565009429,4.00831618863111,4.14213464742069
8.282138319668933,0.125,4.006542161321452,4.00827972914784,4.141961036309579
8.283527208557823,0.125,4.006505757633475,4.008243271573725,4.141787425198467
8.284916097446711,0.125,4.006469353945498,4.0082068159087,4.141613814087356
8.2863049863356,0.125,4.006432964190532,4.008170362152533,4.141440202976245
8.28769387522449,0.125,4.00639658312108,4.008133910305217,4.141266591865134
8.289082764113378,0.125,4.006360202051628,4.008097460366866,4.141092980754022
8.290471653002266,0.125,4.006323820982176,4.0080610123374045,4.140919369642911
8.291860541891156,0.125,4.006287439912724,4.008024566216773,4.1407457585318
8.293249430780044,0.125,4.006251058843272,4.007988122004932,4.140572147420689
8.294638319668932,0.125,4.00621467777382,4.007951679701839,4.140398536309577
8.296027208557822,0.125,4.006178296704368,4.007915239307421,4.140224925198466
8.29741609744671,0.125,4.006141915634917,4.007878800821651,4.140051314087355
8.298804986335599,0.125,4.006105534565465,4.0078423642444445,4.139877702976244
8.300193875224489,0.125,4.0060691534960124,4.007805929575804,4.139704091865132
8.301582764113379,0.125,4.00603277242656,4.007769496815623,4.139530480754021
8.302971653002267,0.125,4.005996391357108,4.007733065963872,4.13935686964291
8.304360541891155,0.125,4.005960010287656,4.007696637020508,4.139183258531799
8.305749430780045,0.125,4.005923629218205,4.00766020998547,4.139009647420687
8.307138319668933,0.125,4.005887248148753,4.007623784858704,4.138836036309576
8.308527208557821,0.125,4.005850882867355,4.007587361640189,4.138662425198465
8.309916097446711,0.125,4.00581451946907,4.007550940327324,4.138488814087354
8.3113049863356,0.125,4.005778158927923,4.0075145209261285,4.1383152029762424
8.31269387522449,0.125,4.0057417985291774,4.007478103433182,4.138141591865131
8.314082764113378,0.125,4.005705443396205,4.00744168784881,4.13796798075402
8.315471653002266,0.125,4.00566908882243,4.007405274172466,4.137794369642909
8.316860541891156,0.125,4.005632734248653,4.0073688624040456,4.1376207585317974
8.318249430780044,0.125,4.005596379674877,4.007332452543485,4.137447147420686
8.319638319668933,0.125,4.005560034514817,4.007296044587937,4.137273536309575
8.321027208557823,0.125,4.005523691591678,4.007259638539502,4.137099925198464
8.32241609744671,0.125,4.005487348668541,4.007223234398781,4.1369263140873525
8.323804986335599,0.125,4.005451005745403,4.007186832165734,4.136752702976241
8.325193875224489,0.125,4.005414662822265,4.007150431840314,4.13657909186513
8.326582764113377,0.125,4.005378319899126,4.007114033422443,4.136405480754019
8.327971653002265,0.125,4.005341976975989,4.007077636912114,4.1362318696429075
8.329360541891155,0.125,4.005305634052851,4.0070412423092305,4.136058258531796
8.330749430780044,0.125,4.0052693050463155,4.007004849612052,4.135884647420685
8.332138319668932,0.125,4.0052329847150645,4.006968458821147,4.135711036309574
8.333527208557822,0.125,4.0051966643838135,4.006932069937565,4.1355374251984625
8.334916097446712,0.125,4.0051603440525625,4.006895682961246,4.135363814087351
8.3363049863356,0.125,4.0051240237213115,4.006859297892148,4.13519020297624
8.337693875224488,0.125,4.0050877033900605,4.006822914730233,4.135016591865129
8.339082764113378,0.125,4.0050513830588095,4.006786533475409,4.1348429807540175
8.340471653002266,0.125,4.005015062727558,4.006750154127668,4.134669369642906
8.341860541891155,0.125,4.0049787423963075,4.006713776686955,4.134495758531795
8.343249430780045,0.125,4.0049424220650565,4.006677401153204,4.134322147420684
8.344638319668933,0.125,4.0049061017338055,4.006641027526363,4.1341485363095725
8.346027208557823,0.125,4.004869781402554,4.006604655806385,4.133974925198461
8.347416097446711,0.125,4.004833461071303,4.006568285993236,4.13380131408735
8.3488049863356,0.125,4.004797140740052,4.0065319180868535,4.133627702976239
8.35019387522449,0.125,4.0047608204088005,4.006495552087195,4.1334540918651275
8.351582764113378,0.125,4.0047245000775495,4.006459187994188,4.133280480754016
8.352971653002266,0.125,4.00468819554149,4.006422825810722,4.133106869642905
8.354360541891156,0.125,4.004651892916968,4.006386465534299,4.132933258531794
8.355749430780044,0.125,4.004615593078838,4.006350107161631,4.1327596474206825
8.357138319668932,0.125,4.0045792933793685,4.006313750695305,4.132586036309571
8.358527208557822,0.125,4.004542998964656,4.006277396136969,4.13241242519846
8.35991609744671,0.125,4.0045067051111545,4.0062410434851845,4.132238814087349
8.361304986335599,0.125,4.004470411257655,4.006204692739702,4.1320652029762375
8.362693875224489,0.125,4.004434117404155,4.006168343900497,4.131891591865126
8.364082764113379,0.125,4.004397832958882,4.006131996965435,4.131717980754015
8.365471653002267,0.125,4.004361550749229,4.006095651936071,4.131544369642904
8.366860541891155,0.125,4.004325268539576,4.006059308812828,4.1313707585317925
8.368249430780045,0.125,4.0042889863299225,4.006022967595655,4.131197147420681
8.369638319668933,0.125,4.004252704120269,4.005986628284502,4.13102353630957
8.371027208557821,0.125,4.004216421910616,4.005950290879328,4.130849925198459
8.372416097446711,0.125,4.004180139700963,4.005913955380073,4.1306763140873475
8.3738049863356,0.125,4.004143857491309,4.005877621786707,4.130502702976236
8.37519387522449,0.125,4.004107589186692,4.005841290097477,4.130329091865125
8.376582764113378,0.125,4.004071329550148,4.005804960312982,4.130155480754014
8.377971653002266,0.125,4.004035069913605,4.005768632434218,4.1299818696429025
8.379360541891156,0.125,4.003998810277061,4.005732306461146,4.129808258531791
8.380749430780044,0.125,4.003962550640518,4.005695982393688,4.12963464742068
8.382138319668933,0.125,4.003926291003975,4.005659660231831,4.129461036309569
8.383527208557823,0.125,4.003890031367431,4.005623339975493,4.1292874251984575
8.38491609744671,0.125,4.003853771730887,4.005587021624641,4.129113814087346
8.386304986335599,0.125,4.0038175120943436,4.005550705179207,4.128940202976235
8.387693875224489,0.125,4.0037812524578005,4.005514390639181,4.128766591865124
8.389082764113377,0.125,4.0037449928212565,4.005478078004488,4.1285929807540125
8.390471653002265,0.125,4.003708733184713,4.005441767275065,4.128419369642901
8.391860541891155,0.125,4.0036724735481695,4.005405458450883,4.12824575853179
8.393249430780045,0.125,4.003636213911626,4.0053691515319,4.128072147420679
8.394638319668932,0.125,4.003599954275083,4.005332846518054,4.1278985363095675
8.396027208557822,0.125,4.003563694638539,4.005296543409288,4.127724925198456
8.397416097446712,0.125,4.003527450811115,4.005260242210577,4.127551314087345
8.3988049863356,0.125,4.003491208813154,4.005223942911344,4.127377702976234
8.400193875224488,0.125,4.003454969654234,4.005187645516921,4.1272040918651225
8.401582764113378,0.125,4.003418730636877,4.005151350027399,4.127030480754011
8.402971653002266,0.125,4.0033824968924225,4.005115056443868,4.1268568696429
8.404360541891155,0.125,4.003346263707924,4.0050787647652495,4.126683258531789
8.405749430780045,0.125,4.003310030523423,4.005042474991381,4.1265096474206775
8.407138319668933,0.125,4.003273797338923,4.005006187122209,4.126336036309566
8.408527208557823,0.125,4.003237573563858,4.004969901157801,4.126162425198455
8.409916097446711,0.125,4.003201352024698,4.004933617098045,4.125988814087344
8.4113049863356,0.125,4.003165130485539,4.00489733494283,4.1258152029762325
8.41269387522449,0.125,4.00312890894638,4.00486105469213,4.125641591865121
8.414082764113378,0.125,4.00309268740722,4.004824776345872,4.12546798075401
8.415471653002266,0.125,4.00305646586806,4.004788499904043,4.125294369642899
